"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","200","-7","20","7","11","234","SW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1021","30","48","-7","20","-9","17","-12","11","11","18","-12","11","1"
"","","","","","","","","","","","","","","","","","","300","-7","20","7","12","234","SW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","83","10","6","1020","30","47","-7","20","-9","16","-11","11","12","19","-11","11","1"
"","","","","","","","","","","","","","","","","","","400","-7","20","7","11","236","SW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","83","10","6","1020","30","49","-7","20","-9","16","-11","12","11","17","-11","12","1"
"","","","","","","","","","","","","","","","","","","500","-7","20","6","9","238","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","82","10","6","1021","30","50","-7","20","-9","15","-11","12","12","20","-11","12","1"
"","","","","","","","","","","","","","","","","","","600","-6","21","5","8","240","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","82","10","6","1021","30","52","-6","21","-9","15","-10","14","11","18","-10","14","2"
"","","","","","","","","","","","","","","","","","","700","-5","22","6","9","248","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1021","30","50","-5","22","-8","18","-10","15","12","19","-10","15","2"
"","","","","","","","","","","","","","","","","","","800","-4","24","7","11","257","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1021","30","47","-4","24","-7","20","-9","16","12","19","-9","16","2"
"","","","","","","","","","","","","","","","","","","900","-3","27","8","12","265","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1021","30","45","-3","27","-6","22","-7","19","10","16","-7","19","2"
"","","","","","","","","","","","","","","","","","","1000","-1","30","7","12","265","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","73","10","6","1020","30","37","-1","30","-5","23","-5","23","13","21","-5","23","2"
"","","","","","","","","","","","","","","","","","","1100","1","33","7","12","265","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","69","10","6","1020","30","29","1","33","-4","25","-3","27","13","21","-3","27","2"
"","","","","","","","","","","","","","","","","","","1200","2","35","7","11","266","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","66","10","6","1020","30","22","2","35","-3","26","-2","29","13","21","-2","29","2"
"","","","","","","","","","","","","","","","","","","1300","2","35","7","11","268","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","68","10","6","1020","30","30","2","35","-3","27","-1","30","14","22","-1","30","2"
"","","","","","","","","","","","","","","","","","","1400","2","35","7","11","271","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","71","10","6","1020","30","38","2","35","-3","27","-1","30","14","23","-1","30","2"
"","","","","","","","","","","","","","","","","","","1500","1","34","6","10","274","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","73","10","6","1020","30","46","1","34","-2","28","-2","29","14","23","-2","29","2"
"","","","","","","","","","","","","","","","","","","1600","0","33","5","9","279","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1021","30","40","0","33","-3","27","-2","28","9","15","-2","28","2"
"","","","","","","","","","","","","","","","","","","1700","-1","31","4","7","285","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1022","30","35","-1","31","-3","26","-3","27","8","13","-3","27","2"
"","","","","","","","","","","","","","","","","","","1800","-1","30","3","5","291","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1022","30","29","-1","30","-4","25","-3","26","9","15","-3","26","1"
"","","","","","","","","","","","","","","","","","","1900","-2","29","4","6","286","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1023","30","27","-2","29","-4","24","-4","24","10","16","-4","24","1"
"","","","","","","","","","","","","","","","","","","2000","-2","28","4","6","282","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","84","10","6","1023","30","24","-2","28","-5","24","-5","23","8","14","-5","23","1"
"","","","","","","","","","","","","","","","","","","2100","-3","27","4","7","277","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","84","10","6","1024","30","22","-3","27","-5","23","-5","23","9","15","-5","23","1"
"","","","","","","","","","","","","","","","","","","2200","-3","27","4","6","285","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","84","10","6","1024","30","23","-3","27","-5","23","-5","23","8","12","-5","23","1"
"","","","","","","","","","","","","","","","","","","2300","-3","27","3","4","292","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","85","10","6","1024","30","24","-3","27","-5","23","-4","25","6","9","-4","25","1"
"","","2014-02-01","07:07 AM","05:13 PM","07:53 AM","07:47 PM","Waxing Crescent","6","4","40","-4","25","-0","31","0.0","10.0","2","0","-3","26","2","3","300","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1024","30","26","-3","26","-5","23","-4","24","4","6","-4","24","1"
"","","","","","","","","","","","","","","","","","","100","-3","27","2","3","311","NW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1024","30","34","-3","27","-5","23","-4","25","4","7","-4","25","1"
"","","","","","","","","","","","","","","","","","","200","-2","28","2","3","323","NW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1025","30","42","-2","28","-5","23","-4","26","4","7","-4","26","1"
"","","","","","","","","","","","","","","","","","","300","-3","27","2","4","334","NNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","83","10","6","1025","30","50","-3","27","-5","24","-4","26","5","8","-4","26","1"
"","","","","","","","","","","","","","","","","","","400","-2","28","2","3","293","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1025","30","38","-2","28","-5","23","-3","27","4","7","-3","27","1"
"","","","","","","","","","","","","","","","","","","500","-3","27","2","3","251","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","86","10","6","1026","30","27","-3","27","-5","22","-3","27","4","6","-3","27","1"
"","","","","","","","","","","","","","","","","","","600","-2","28","2","3","210","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","88","10","6","1026","30","15","-2","28","-6","22","-3","27","3","5","-3","27","2"
"","","","","","","","","","","","","","","","","","","700","-1","31","2","3","188","S","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","83","10","6","1026","30","13","-1","31","-4","24","-2","29","3","6","-2","29","2"
"","","","","","","","","","","","","","","","","","","800","1","34","3","4","165","SSE","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","78","10","6","1027","30","12","1","34","-3","27","-0","32","4","6","-0","32","2"
"","","","","","","","","","","","","","","","","","","900","2","36","3","5","143","SE","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","74","10","6","1027","30","10","2","36","-1","29","1","33","4","6","1","33","2"
"","","","","","","","","","","","","","","","","","","1000","3","37","4","6","154","SSE","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","73","10","6","1026","30","24","3","37","-1","30","1","34","5","8","1","34","2"
"","","","","","","","","","","","","","","","","","","1100","4","38","5","8","166","SSE","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","73","10","6","1025","30","38","4","38","-1","31","2","35","6","10","2","35","2"
"","","","","","","","","","","","","","","","","","","1200","4","39","6","9","177","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","72","10","6","1024","30","52","4","39","-0","31","1","35","11","17","1","35","2"
"","","","","","","","","","","","","","","","","","","1300","4","39","6","10","168","SSE","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1024","30","39","4","39","0","32","1","34","12","19","1","34","2"
"","","","","","","","","","","","","","","","","","","1400","3","38","7","11","160","SSE","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1023","30","25","3","38","0","33","1","33","13","21","1","33","2"
"","","","","","","","","","","","","","","","","","","1500","3","37","7","12","151","SSE","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","82","10","6","1022","30","12","3","37","1","33","-0","32","14","22","-0","32","2"
"","","","","","","","","","","","","","","","","","","1600","2","36","7","11","156","SSE","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","85","10","6","1022","30","10","2","36","0","32","-1","30","15","24","-1","30","2"
"","","","","","","","","","","","","","","","","","","1700","1","34","7","11","161","SSE","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","88","10","6","1022","30","8","1","34","-0","31","-2","29","12","20","-2","29","2"
"","","","","","","","","","","","","","","","","","","1800","1","33","6","10","166","SSE","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","91","10","6","1022","30","6","1","33","-1","31","-2","28","13","20","-2","28","1"
"","","","","","","","","","","","","","","","","","","1900","0","33","6","10","172","S","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","92","10","6","1021","30","11","0","33","-1","30","-3","27","13","21","-3","27","1"
"","","","","","","","","","","","","","","","","","","2000","0","32","6","10","177","S","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","93","10","6","1020","30","15","0","32","-1","30","-3","26","13","21","-3","26","1"
"","","","","","","","","","","","","","","","","","","2100","-0","32","6","10","183","S","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","93","10","6","1019","30","19","-0","32","-1","30","-3","26","14","22","-3","26","1"
"","","","","","","","","","","","","","","","","","","2200","-0","31","5","8","195","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","93","10","6","1018","30","20","-0","31","-1","29","-3","27","10","17","-3","27","1"
"","","","","","","","","","","","","","","","","","","2300","-1","31","3","5","208","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","93","10","6","1017","30","21","-1","31","-2","29","-2","29","7","11","-2","29","1"
"","","2014-02-02","07:06 AM","05:14 PM","08:29 AM","08:58 PM","Waxing Crescent","14","9","47","-1","30","2","36","0.0","10.0","2","0","-1","31","2","3","220","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","93","10","6","1017","30","22","-1","31","-2","29","-2","28","7","12","-2","28","1"
"","","","","","","","","","","","","","","","","","","100","-1","30","3","5","234","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","92","10","6","1016","30","20","-1","30","-2","28","-3","27","6","10","-3","27","1"
"","","","","","","","","","","","","","","","","","","200","-1","30","4","7","248","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","92","10","6","1015","30","17","-1","30","-2","28","-4","26","9","15","-4","26","1"
"","","","","","","","","","","","","","","","","","","300","-1","30","6","9","262","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","92","10","6","1015","30","15","-1","30","-2","28","-4","25","12","19","-4","25","1"
"","","","","","","","","","","","","","","","","","","400","-1","30","5","7","266","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","91","10","6","1015","30","15","-1","30","-2","28","-3","26","10","16","-3","26","1"
"","","","","","","","","","","","","","","","","","","500","-1","31","4","6","271","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","91","10","6","1015","30","15","-1","31","-2","28","-3","27","8","12","-3","27","1"
"","","","","","","","","","","","","","","","","","","600","-1","31","3","4","276","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","91","10","6","1015","30","15","-1","31","-2","28","-2","28","6","9","-2","28","2"
"","","","","","","","","","","","","","","","","","","700","0","32","3","5","273","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","91","10","6","1015","30","22","0","32","-0","31","-2","29","6","10","-2","29","2"
"","","","","","","","","","","","","","","","","","","800","2","36","4","6","271","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","91","10","6","1015","30","28","2","36","1","34","0","33","7","11","0","33","2"
"","","","","","","","","","","","","","","","","","","900","4","39","4","7","268","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","91","10","6","1015","30","34","4","39","3","37","2","36","7","11","2","36","2"
